id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,36.9534583327212,0,42,5,4,0,2,0,3,100,0,23,7,1,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,133.295207273676,46,130,4,4,3,7,0,2,93,1,23,7,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,240.823390291068,75,230,1,0,4,3,1,1,55,0,16,4,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,277.991383283107,85,265,3,3,5,5,1,0,61,1,23,2,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,368.608734944482,109,350,6,5,5,15,0,2,87,1,17,15,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,424.257144805477,343,405,13,8,4,10,2,11,105,0,23,10,0,1
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,424.259937084011,409,410,7,7,2,4,1,3,78,0,19,2,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,525.011351109782,647,428,13,15,3,12,2,3,134,0,31,6,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,739.978612175874,871,445,5,19,6,11,0,8,112,0,25,4,1,1
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,1185.67127225597,1295,485,13,10,3,14,3,2,108,0,31,10,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,1394.78951208602,1441,517,6,12,4,14,0,11,103,0,36,5,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,1657.44144795795,1625,557,12,15,0,12,1,14,101,0,31,4,0,1
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,2353.36334788477,2234,617,21,28,1,21,0,11,69,1,36,5,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,3040.68582055117,2798,657,21,36,3,22,2,14,61,0,44,2,1,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,3821.44119905159,3448,703,18,22,0,26,0,14,86,0,17,3,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,4969.94300190883,4408,771,14,9,4,33,0,9,87,0,26,6,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,6041.73486896574,5327,831,18,20,2,41,0,2,75,0,30,3,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,6829.20145080967,6034,876,14,18,2,18,0,5,100,0,29,7,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,7553.09622697599,6663,916,15,28,1,40,0,9,58,0,32,2,0,1
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,8629.23204453004,7606,976,6,6,5,42,0,6,71,0,30,0,3,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,9540.57216041784,8444,1016,8,0,2,31,0,4,106,0,17,19,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,10089.2932167912,9007,1035,18,0,6,5,0,6,118,0,34,12,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,10535.0909320031,9451,1050,16,0,2,14,0,4,78,1,32,48,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,10946.1745673447,9702,1065,16,0,3,16,1,4,64,1,26,64,0,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,11388.70520009,9908,1085,20,0,6,25,0,1,35,1,27,72,3,3
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,11728.5384620127,10208,1100,8,0,6,7,0,2,22,3,22,124,8,5
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,12878.4537292179,11227,1141,0,0,3,5,1,0,3,1,14,124,41,2
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,13506.435765747,11774,1163,5,0,3,2,0,0,20,8,21,18,94,2
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,14057.6002639693,12271,1183,13,0,0,2,0,1,8,2,26,2,36,1
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,14471.2829966638,12644,1198,19,0,2,0,0,0,10,1,17,1,26,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,15243.4907643603,13340,1226,35,0,0,2,1,0,3,6,20,1,16,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,15795.0677412864,13837,1246,26,0,0,0,0,1,6,11,6,0,29,1
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,17036.1159393701,14956,1291,16,0,0,0,0,0,6,20,7,0,21,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,19021.793056304,16745,1363,9,0,3,3,1,1,12,4,19,4,47,0
847,FrainsLake,42.33,-83.63,michigan:south,271,Bacon,20042.2104636172,17665,1400,8,0,2,0,0,0,3,5,1,0,21,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,10.4037256056341,10,610,8,0,9,41,0,5,119,8,59,22.5,0,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,29.5306410851844,28,620,19,0,18,41,0.5,8,155,10,76.5,32.5,2,1
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,48.6575565647346,46,630,15,0,14,56,1,5,136,6,72,23.5,1.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,67.2930180172835,64,640,17,0,13,39,0,6,176,10,76,30.5,0,1
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,85.9284794698324,82,650,7,0,12,30,0,5,169,29,76,21,2.5,1
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,85.9317397978938,91,655,21,0,20,35,3,4,220,14,85.5,31.5,1.5,1.5
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,85.9350017382736,100,660,10,0,28,41,0,4,207,10,72,29.5,2.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,85.9382612601758,132,665,8,1,23,36,3,7,264,8,105.5,50,0.5,2
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,161.852282237022,229,680,10,0,22,24,5.5,3,281,13,64,46.5,3,1
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,237.763043691966,294,690,8,0,15,19,3,2,239,19,81.5,58.5,4.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,311.721476294243,359,700,9,1,24,20,0,7,292,20,73,43.5,3,1
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,385.679908896519,423,710,5,0,29,23,0.5,4,199,10,65,52.5,2,2
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,460.613506639536,488,720,5,0,11,20,1,1,175,10,57,36,3,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,617.224678061882,640,740,6,0,19,15,0.5,2.5,194,16,56.5,50,3.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,780.391621137874,801,760,8,0,23,14,1.5,4,235,20,60,64,2.5,1
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,943.083345561463,961,780,14,0,27,18,1,2,200,11,61,48.5,0.5,0.5
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1024.28570058839,1041,790,13,0,24,15,1,1,270,13,61,55.5,2,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1108.29393588535,1122,800,6,0,20,13,0,3,225,5,43,31,0,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1192.3021711823,1202,810,13,0,20,16,0.5,2,244,19,40,55.5,0.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1275.09960613387,1282,820,7,2,26,17,1,1.5,200,19,52,72.5,0.5,2
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1357.89704108543,1362,830,17,0,21,16,0,3,258,16,44,45.5,2,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1439.20791639685,1443,840,16,1,29,13,1,4,246,15,73,59.5,2.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1604.23769227127,1603,860,9,0,26,15,0,5.5,293,19,72,65,3.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1771.5006413587,1763,880,14,0,18,18,0,4,268,24,64,66.5,2,1
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,1936.51465620873,1924,900,16,0,7,14,0,4,248,16,67,49.5,2,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,2100.31934481225,2084,920,23,0,16,7,0,5,195,21,50,55,4,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,2263.54950704945,2245,940,12,0,15,12,0,5,200,10,69,58.5,2.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,2344.44494700873,2325,950,12,0,18,9,1,4.5,212,10,56,72.5,6,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,2409.31711378198,2371,958,18,0,18,14,0,5,156,13,82,63.5,1.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,2584.23044450741,2496,980,7,0,18,12,0,4,134,12,69,56,0,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,2738.74333038666,2610,1000,24,0,25,12,0,4,122,15,78,60.5,2,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,2895.15080650942,2725,1020,9,0,12,15,1,3,92,16,80,41,3.5,0.5
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,3056.85157961441,2839,1040,9,0,19,15,0,5,68,17,57,65.5,2,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,3374.54079273145,3067,1080,12,0,10,11,0,2,93,14,59.5,43,2,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,3690.65708566509,3295,1120,15,1,18,17,0,4,120,12,49,65.5,0.5,0
850,FrenchLake,44.945765,-94.42074,minnesota,327,Bacon,3998.0211739523,3524,1160,9,0,14,10,0,1,88,17,53,76,1.5,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,6.68534075603706,0,5,30,4,41,27,0,10,44,4,37,17,4,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,48.1871449168843,28,20,16,3,24,16,1,7,38,3,39,23,3,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,100.372942008629,66,40,46,12,14,12,3,7,53,3,44,34,1,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,113.163749460238,96,56,24,20,51,17,2,7,53,1,37,54,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,113.166241579434,395,60,30,22,42,19,3,10,55,3,43,61,1,2
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,494.77385602332,1124,94,18,26,47,17,10,7,76,1,33,58,1,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,1268.33391183255,1675,154,28,10,39,11,4,7,94,3,42,56,1,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,1787.35057303312,2043,194,20,14,22,11,3,5,84,0,63,85,0,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,2041.25462565421,2227,214,18,8,19,12,3,5,108,2,35,67,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,2550.42202665486,2594,254,32,7,29,9,1,7,103,1,30,74,2,2
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,3050.60897185203,2962,294,28,12,31,13,4,8,88,3,46,46,0,2
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,3304.42161579122,3145,314,42,24,33,17,1,14,84,3,45,38,0,2
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,3546.63765210897,3314,334,30,32,31,13,4,13,86,1,53,31,0,2
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,4009.76278645675,3650,374,26,14,20,13,3,7,123,0,35,43,2,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,4239.66792055349,3818,394,26,15,30,12,0,6,103,1,51,35,2,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,4471.38177869384,3986,414,24,11,34,7,0,2,142,4,27,37,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,4702.46931156443,4154,434,32,10,24,18,2,5,115,7,60,31,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,4934.15541906994,4322,454,34,14,25,16,0,4,106,10,19,48,0,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,5164.55303992304,4490,474,42,26,19,22,0,14,78,1,40,48,1,3
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,5280.48750942816,4574,484,22,9,9,16,1,7,151,0,28,55,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,5395.81420330307,4658,494,36,10,3,18,0,7,139,0,20,62,0,2
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,5511.07336655239,4742,504,26,6,15,31,0,6,132,2,45,30,1,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,5636.4312999817,4826,514,30,5,11,24,1,11,133,2,40,27,0,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,5750.26331708607,4987,523,24,4,9,44,2,13,122,2,42,39,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,6117.36966616335,5551,534,26,2,9,28,2,7,160,1,29,29,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,6345.24322968089,5858,540,48,2,4,30,0,12,128,10,54,43,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,6497.15893869258,6063,544,18,1,5,42,0,10,135,2,45,29,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,6847.63523241339,6373,550,20,3,7,69,0,20,101,5,54,31,0,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,7097.63312558771,6586,554,36,5,5,41,0,12,135,2,51,0,2,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,7285.13154546844,6746,557,10,2,4,46,0,24,110,3,76,26,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,7410.1304920556,6853,559,28,1,6,57,0,11,152,2,42,15,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,7722.62785852349,7119,564,20,1,3,55,0,11,94,3,94,65,1,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,8027.90188063088,7386,569,8,1,14,36,0,15,106,5,73,49,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,8331.37006664815,7652,574,24,0,6,29,0,8,109,4,52,54,0,3
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,8634.83825266542,7919,579,18,0,12,38,0,17,94,12,47,66,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,8938.30643868269,8185,584,26,0,17,22,0,13,86,8,38,106,0,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,9236.53273180483,8452,589,30,0,27,23,0,11,85,3,60,75,0,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,9533.44855170319,8718,594,22,0,13,25,0,7,85,2,35,100,0,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,9830.36437160156,8985,599,16,0,19,18,0,3,70,6,53,107,1,2
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,10127.2801914999,9251,604,26,0,30,23,0,9,74,8,51,98,3,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,10418.2843144931,9518,609,20,0,18,39,0,2,45,2,39,128,3,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,10707.8105132599,9785,614,14,0,35,48,0,5,49,3,16,141,3,3
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,11228.9576710403,10076,623,38,0,72,33,0,5,42,5,23,82,10,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,11620.8486054194,10432,634,50,1,47,23,0,1,33,16,22,73,22,5
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,11835.5778480978,10659,641,62,0,40,19,0,1,35,7,19,54,82,4
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,12045.5687547114,10885,648,42,0,18,17,0,0,28,7,37,51,96,8
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,12220.1457191632,11080,654,32,0,15,7,0,1,30,5,20,44,129,7
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,12809.8800805602,11727,674,12,0,12,3,0,0,8,1,25,2,71,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,13409.1613988608,12375,694,28,0,7,8,0,0,18,8,30,1,59,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,14008.4427171614,13022,714,98,0,0,6,0,0,27,15,41,1,76,3
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,14607.724035462,13670,734,84,0,5,10,0,0,44,14,37,1,58,0
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,15207.0053537627,14317,754,16,0,0,0,0,0,1,2,3,1,13,3
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,15806.2866720633,14965,774,70,0,4,1,0,1,15,21,23,0,42,1
860,GassLake,44.05,-87.733333,wisconsin,211,Bacon,16405.5679903639,15612,794,38,0,3,1,0,0,19,10,16,2,108,6
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,-12.2271237609453,-12,1,0,0,13,38,0,1,185,0,59,71,0,0
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,13.3619466215402,18,10,7,1,15,33,1,4,186,1,57,27,1,0
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,40.8497149758322,51,20,4,0,15,44,1,5,164,1,68,48,0,0
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,67.8233153627408,84,30,9,1,13,27,1,9,151,0,59,29,3,0
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,96.4923208017845,200,40,1,0,13,45,1,4,187,0,84,31,4,0
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,124.905121547235,400,50,4,0,11,16,1,2,192,0,41,44,0,1
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,153.317922292686,600,60,3,0,17,10,0,1,172,2,29,64,2,0
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,210.143523783587,1000,80,4,0,24,16,3,3,151,1,40,99,0,1
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,238.556324529037,1200,90,7,0,16,23,0,1,209,0,60,61,2,0
869,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,281.175525647213,1500,105,4,0,9,17,2,4,152,2,34,72,1,0
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,-9.62106809880366,-10,1,9,0,17,21,1,4,119,4,35,33,2,0
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,70.4373733570074,69,30,10,0,22,35,1,4,160,5,49,19,2,0
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,81.1497709668571,83,35,13,0,13,32,0,19,127,5,61,20,0,2
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,91.8621685767069,97,40,14,0,29,31,0,8,227,6,70,27,4,2
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,102.574566186557,111,45,12,0,14,14,1,14,182,8,32,37,2,0
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,113.286963796406,124,50,8,0,19,12,0,3,174,14,13,32,3,2
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,156.136554235806,179,70,9,0,26,10,0,2,171,8,44,59,1,0
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,198.986144675205,234,90,5,0,19,17,0,5,163,5,41,37,3,0
15245,GeorgeLake,44.2329,-93.87066,minnesota,301,Bacon,231.123337504754,275,105,8,0,25,6,0,4,122,3,37,60,0,0
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,-10.841626706637,-9,1,1,0,80,5,1,0,21,9,34,268,9,2
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,20.1886115533879,42,10,3,0,83,5,3,5,33,3,31,155,3,0
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,54.9309466301214,98,20,0,0,61,5,2,0,17,4,13,182,12,2
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,88.7588443312984,155,30,1,0,84,5,3,2,17,6,19,163,4,2
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,122.586742032475,212,40,1,0,75,4,3,4,12,7,18,196,3,0
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,156.414639733652,268,50,1,0,77,1,0,1,20,3,21,173,3,0
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,190.242537434829,325,60,0,0,73,2,0,2,7,4,4,202,5,4
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,224.070435136006,382,70,1,0,102,4,2,1,22,4,18,196,4,1
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,257.898332837183,438,80,4,0,102,3,0,2,19,5,18,206,4,1
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,291.72623053836,495,90,0,0,89,4,1,0,23,7,25,214,9,0
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,325.554128239537,552,100,1,0,82,4,1,0,17,3,24,163,2,1
967,GoldsmithLake,46.583333,-92.466667,minnesota,NA,Bacon,359.382025940714,608,110,2,0,150,3,0,2,54,8,42,255,5,8
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,614.155991213759,200,10,8,83,124,58,31,47,49,3,68,34,1,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,932.079011048789,486,15,8,72,123,73,39,36,45,1,30,70,1,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,1250.00203088382,773,20,6,52,170,64,23,31,67,1,46,35,2,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,1545.93775542067,1060,25,17,64,125,66,52,32,54,1,48,53,1,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,1841.87347995753,1347,30,11,57,96,57,98,46,34,4,34,42,4,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,2137.80920449438,1633,35,6,89,150,67,59,40,43,5,44,26,0,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,2433.74492903124,1920,40,8,92,130,54,52,39,34,2,48,46,2,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,2700.02055623903,2207,45,8,89,77,67,101,44,38,1,24,66,2,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,2966.29618344682,2494,50,11,83,126,61,58,36,41,2,46,37,0,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,3232.57181065462,2781,55,7,99,100,87,58,25,45,2,36,31,1,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,3498.84743786241,3067,60,7,148,107,59,39,26,49,4,47,42,1,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,3817.60252314198,3354,65,7,64,147,64,32,37,46,12,63,59,0,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,4136.35760842155,3641,70,10,102,50,49,71,35,62,3,31,99,1,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,4455.11269370112,3928,75,6,136,77,39,49,22,61,6,31,83,3,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,4773.8677789807,4215,80,6,82,142,38,27,34,50,2,44,54,3,1
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,5239.32801516866,4616,90,8,101,46,33,11,18,94,1,46,119,2,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,5472.05813326264,4817,95,6,34,39,44,25,19,107,2,65,173,2,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,5704.78825135662,5018,100,5,13,37,32,70,16,131,2,28,154,4,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,5919.32437407775,5219,105,7,8,12,39,20,18,97,4,31,250,2,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,6133.86049679888,5420,110,4,10,25,56,8,8,105,2,28,272,4,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,6348.39661952001,5621,115,1,3,17,45,1,6,102,1,32,299,1,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,6779.97919547385,6023,125,4,2,19,34,0,12,127,3,37,347,3,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,7214.07210193928,6425,135,7,2,24,49,0,4,110,2,57,250,6,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,7648.8227090172,6827,145,8,0,27,15,0,4,80,3,42,316,2,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,8084.23101670762,7229,155,9,0,30,18,0,7,68,1,32,297,6,1
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,8512.13027439865,7630,165,4,0,38,24,0,4,71,3,41,304,6,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,9142.71558593612,8233,180,12,0,27,21,0,5,77,4,41,305,5,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,9570.46215541822,8635,190,9,0,20,22,0,2,71,1,30,315,6,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,9998.20872490032,9037,200,21,1,19,22,0,3,58,1,44,296,5,1
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,10423.8300253742,9439,210,8,0,30,20,0,5,58,1,49,328,3,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,10849.451325848,9841,220,13,0,62,23,0,8,70,1,64,241,17,3
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,11270.67630238,10243,230,12,0,32,32,0,3,73,0,49,231,18,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,11481.2887906459,10444,235,10,0,20,17,0,0,63,0,39,258,16,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,11691.9012789119,10645,240,8,0,24,18,0,4,61,0,43,163,63,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,11856.4657237647,10762,245,14,0,20,12,0,0,59,1,67,96,148,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,12021.0301686176,10880,250,22,0,38,22,0,2,93,2,35,62,111,2
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,12185.5946134704,10998,255,1,0,18,2,0,0,24,1,20,24,268,1
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,12350.1590583233,11116,260,8,0,34,5,0,2,38,3,28,19,163,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,12598.7885680258,11351,270,3,0,18,0,0,0,31,2,24,17,214,2
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,12847.4180777283,11587,280,8,0,7,0,0,0,29,3,27,5,270,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,13097.2551353222,11823,290,23,0,6,2,0,0,37,3,61,4,132,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,13347.0921929161,12058,300,62,0,5,7,0,1,32,3,48,8,135,4
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,13591.4046008975,12294,310,46,0,4,3,0,1,37,2,40,5,99,2
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,13835.7170088789,12530,320,63,0,7,4,0,2,68,0,48,7,78,0
982,GreenLake,44.883333,-85.116667,michigan:south,305,Bacon,14088.0145127505,12765,330,79,0,9,3,0,1,44,2,50,7,74,0
